graph_index,driver_index,route
81,26,"[26, 94, 82, 7, 4, 71, 61, 75, 43]"
81,27,"[9, 67, 48, 79, 34, 82, 5, 64]"
81,28,"[18, 85, 5, 7, 32, 73, 8]"
81,29,"[44, 60, 0]"
81,30,"[49, 8, 6, 50]"
81,31,"[95, 47, 40]"
81,32,"[48, 79, 34, 7]"
81,33,"[81, 28, 94, 17]"
81,34,"[48, 31]"
81,35,"[6, 8, 49, 69, 43]"
81,36,"[73, 32, 34, 57, 83, 38]"
81,37,"[70, 49, 8, 6, 50, 29, 67, 60]"
81,38,"[84, 9, 67, 48, 79, 34, 82, 5, 64, 39]"
81,39,"[36, 89, 20, 9, 60, 21, 99, 54]"
81,40,"[63, 98, 25]"
81,41,"[72, 74, 50, 29, 67, 90]"
81,42,"[84, 20, 86]"
81,43,"[64, 85, 81, 28]"
81,44,"[80, 91, 81, 5, 41]"
81,45,"[11, 41, 4, 32]"
81,46,"[11, 41, 71, 62, 58, 49, 15, 88]"
81,47,"[21, 0, 90, 67, 29, 50, 93]"
81,48,"[81, 28, 94, 17]"
81,49,"[94, 82, 7, 4, 71, 62, 33, 69, 16]"
81,50,"[59, 48, 31, 83, 25, 54, 23, 95]"
81,51,"[92, 30, 42, 76, 83, 63]"
81,52,"[46, 22]"
81,53,"[57, 17, 94, 28, 81, 85, 18]"
81,54,"[67, 90, 0, 21]"
81,55,"[58, 73, 74, 56]"
81,56,"[39, 64, 11, 41, 27]"
81,57,"[14, 43, 75, 33, 58]"
81,58,"[96, 29, 59, 79]"
81,59,"[38, 76, 45, 17, 82, 7, 4]"
81,60,"[13, 80, 91, 81, 5, 4, 71, 61, 75, 43]"
81,61,"[32, 34, 17, 94]"
81,62,"[27, 35]"
81,63,"[6, 72, 73, 53, 71, 41, 1]"
81,64,"[81, 85]"
81,65,"[50, 6, 8, 49, 70]"
81,66,"[81, 28, 94, 26, 76, 38, 25, 98]"
81,67,"[85, 81, 28, 82, 34]"
81,68,"[65, 26, 94, 82, 7, 4, 71, 27]"
81,69,"[79, 34, 7, 4]"
81,70,"[22, 8, 49, 69, 75, 3, 35]"
81,71,"[35, 3, 75, 33, 58, 73, 72, 6, 93]"
81,72,"[27, 71, 4, 7, 82, 94]"
81,73,"[38, 25]"
81,74,"[94, 17]"
81,75,"[93, 50, 74, 32]"
81,76,"[77, 83, 76]"
81,77,"[43, 14]"
81,78,"[64, 5, 82, 17]"
81,79,"[81, 28, 82, 34]"
81,80,"[28, 5, 4, 71, 62, 33]"
81,81,"[6, 93, 96, 20, 84]"
81,82,"[23, 54, 25, 83, 31, 48, 59, 50, 6, 22]"
81,83,"[31, 57, 45, 26, 78]"
81,84,"[25, 98, 63, 0, 90, 67, 29, 96, 46, 24]"
81,85,"[87, 3, 27, 41, 5, 81, 91]"
81,86,"[58, 53, 32, 34, 57, 83, 98, 99]"
81,87,"[92, 2]"
81,88,"[66, 27, 61, 62]"
81,89,"[19, 38, 83, 31, 48, 59, 50]"
81,90,"[64, 52, 66]"
81,91,"[91, 18]"
81,92,"[87, 3, 61, 71, 4, 7, 82, 94, 26]"
81,93,"[34, 57, 83, 38]"
81,94,"[71, 62, 58, 49]"
81,95,"[61, 3]"
81,96,"[54, 25, 98, 63, 0, 90]"
81,97,"[74, 32]"
81,98,"[32, 73, 8]"
81,99,"[71, 32]"
81,100,"[0, 77, 31, 79, 34]"
81,101,"[97, 42, 65, 78, 28, 5]"
81,102,"[16, 15, 88, 22]"
81,103,"[36, 86, 96, 50, 56, 34, 82, 28, 81]"
81,104,"[48, 31, 83, 25]"
81,105,"[35, 27, 71, 32, 56, 59, 29, 9]"
81,106,"[22, 8]"
81,107,"[27, 71, 32, 34]"
81,108,"[68, 60, 9, 96]"
81,109,"[89, 86, 96, 50, 74, 32, 4, 41, 1]"
81,110,"[44, 60, 67, 59, 56, 32]"
81,111,"[1, 11, 5, 28, 78, 30, 2]"
81,112,"[11, 41, 4, 32, 56, 59, 29, 9]"
81,113,"[30, 42, 76, 83, 77, 90, 67]"
81,114,"[14, 16, 70, 49, 8, 6, 50, 29, 67, 90, 0, 21, 99]"
81,115,"[58, 73, 72, 6, 93]"
81,116,"[41, 5, 28, 78, 30, 2, 95]"
81,117,"[81, 28, 94, 26, 76, 19]"
81,118,"[86, 20, 9, 60, 21, 99]"
81,119,"[69, 49, 8, 6, 93]"
81,120,"[1, 11, 5, 28, 78, 65]"
81,121,"[16, 70, 49, 8, 72, 74, 56, 79]"
81,122,"[43, 75, 61, 71, 4, 7, 82, 94, 26, 65]"
81,123,"[68, 21, 63, 83, 57]"
81,124,"[65, 78, 80, 91, 18]"
81,125,"[68, 60, 67, 29, 50, 6, 8, 49, 69, 43]"
81,126,"[78, 26, 45, 83, 77, 0, 60]"
81,127,"[82, 17, 45]"
81,128,"[88, 15, 70, 69, 43, 87]"
81,129,"[72, 6, 93, 46, 51, 86, 89]"
81,130,"[51, 96, 29, 67, 90, 77, 83, 38, 19]"
81,131,"[84, 20, 96, 93, 6, 8, 49]"
81,132,"[55, 44, 40, 99, 54, 23]"
81,133,"[2, 30, 78, 80, 91, 18, 39]"
81,134,"[72, 74, 56, 34, 17, 26, 65, 30]"
81,135,"[95, 23, 54, 25, 83, 57]"
81,136,"[14, 16, 70, 49, 8, 72, 74, 56, 79]"
81,137,"[47, 54, 25, 83, 31, 48, 59, 50, 6, 22]"
81,138,"[12, 91, 28, 82, 34, 56, 50, 96, 86]"
81,139,"[52, 1, 41, 4, 32]"
81,140,"[88, 15, 49, 33, 61, 27]"
81,141,"[17, 57, 31, 90, 60, 9, 20, 89]"
81,142,"[75, 33, 58, 73, 74, 50, 96]"
81,143,"[42, 65, 26, 17, 34, 32, 53]"
81,144,"[83, 77, 0, 60, 9, 20, 89]"
81,145,"[37, 80, 91, 81, 5, 11]"
81,146,"[87, 3, 61, 71, 4, 7, 82]"
81,147,"[14, 43, 75, 33, 58, 53, 32, 34, 57, 83, 25]"
81,148,"[49, 58, 62, 71, 41, 11, 64, 18, 12]"
81,149,"[2, 97, 19, 38, 25, 98, 21, 60, 9, 84]"
81,150,"[75, 69, 49, 8, 22]"
81,151,"[7, 32, 74, 50, 96, 86, 36]"
81,152,"[2, 97, 19, 38, 25]"
81,153,"[15, 88, 24, 51, 86]"
81,154,"[0, 77, 83, 45, 26, 78, 13]"
81,155,"[14, 43, 75, 61, 71, 4]"
81,156,"[11, 5, 28, 78, 30, 2, 95]"
81,157,"[92, 30, 65]"
81,158,"[79, 31]"
81,159,"[22, 6, 74, 56, 34, 82]"
81,160,"[52, 1, 41, 4, 32]"
81,161,"[63, 0, 90, 67, 29, 96, 46, 24]"
81,162,"[21, 98, 25, 38, 19, 97]"
81,163,"[63, 98, 25, 38, 19]"
81,164,"[73, 74, 50, 29, 67, 60]"
81,165,"[42, 97, 19]"
81,166,"[67, 60]"
81,167,"[79, 56, 74, 72, 8, 49, 69]"
81,168,"[61, 71, 32, 34, 79, 31, 77, 0]"
81,169,"[45, 26, 65]"
81,170,"[94, 82, 5, 41]"
81,171,"[37, 80, 91, 81]"
81,172,"[93, 50, 29, 67, 90, 0, 63, 98]"
81,173,"[15, 8, 6, 50, 29, 67, 60]"
81,174,"[30, 78, 28, 81]"
81,175,"[29, 9, 84]"
81,176,"[15, 8, 73, 32, 7, 5, 81, 91]"
81,177,"[99, 40]"
81,178,"[56, 32, 71, 27]"
81,179,"[12, 80, 78, 26]"
81,180,"[63, 83, 45, 26, 78]"
81,181,"[56, 50, 96, 86, 89]"
81,182,"[30, 42, 97, 19, 38, 25, 98, 21, 68]"
81,183,"[98, 25, 54, 47]"
81,184,"[92, 30, 42, 76, 83, 77, 90, 67]"
81,185,"[48, 79, 34, 82, 28, 81, 85]"
81,186,"[53, 32, 34, 57, 83, 25, 54, 23]"
81,187,"[56, 32, 71, 27, 66]"
81,188,"[70, 69, 33, 61, 27]"
81,189,"[86, 20, 9, 60, 21, 98, 25, 38, 19, 97]"
81,190,"[2, 97, 76, 45, 57, 79]"
81,191,"[95, 23, 54, 25, 83, 31, 79, 56, 74, 72, 8, 15]"
81,192,"[32, 7, 5, 81]"
81,193,"[11, 41, 71, 53, 73, 72, 6, 22, 24]"
81,194,"[28, 78]"
81,195,"[39, 64, 5, 7, 32, 74]"
81,196,"[51, 96, 29, 67, 90, 77, 83, 38]"
81,197,"[43, 75, 61, 71, 4, 7, 82, 94, 26, 65, 42]"
81,198,"[95, 23, 54, 25, 83, 31, 48]"
81,199,"[25, 83, 31]"
81,200,"[2, 42, 65, 26, 94, 82, 7, 4, 71, 61, 75]"
81,201,"[25, 98, 63, 0, 90, 67, 29]"
81,202,"[14, 16]"
81,203,"[12, 91, 28, 82, 34, 56, 50, 96, 86, 89]"
81,204,"[58, 62, 71, 4]"
81,205,"[77, 0, 60, 9, 20, 89]"
81,206,"[81, 5, 4, 71, 61, 75, 43, 14]"
81,207,"[69, 33, 62, 71, 41, 11, 64, 39]"
81,208,"[36, 51, 46, 93, 6, 72, 73, 53]"
81,209,"[0, 63]"
81,210,"[6, 8, 49, 69, 43]"
81,211,"[63, 0, 90, 67, 29, 50, 6, 8, 49, 70, 16, 14]"
81,212,"[47, 23, 19, 76, 26, 94, 28]"
81,213,"[28, 5, 4, 71, 62]"
81,214,"[57, 45, 26, 78, 80]"
81,215,"[63, 83, 57, 34, 32, 71, 61, 3]"
81,216,"[78, 94, 17, 34, 32, 73, 49]"
81,217,"[91, 81, 5, 4, 71]"
81,218,"[21, 63, 83, 57, 34, 32, 53]"
81,219,"[12, 92, 95]"
81,220,"[71, 62]"
81,221,"[47, 54, 25, 83, 57, 34, 32, 71, 61]"
81,222,"[59, 56, 34, 82, 28, 91, 12]"
81,223,"[8, 6, 50, 29, 67]"
81,224,"[6, 50, 59]"
81,225,"[83, 38]"
81,226,"[56, 32, 7, 5, 64]"
81,227,"[35, 27, 71, 32, 34, 57, 83, 25, 54, 23]"
81,228,"[30, 78, 80, 91, 85]"
81,229,"[82, 34, 79, 48, 90, 60, 55]"
81,230,"[4, 5, 85]"
81,231,"[96, 50, 74, 32, 4, 41]"
81,232,"[56, 34, 17, 94]"
81,233,"[5, 81, 91]"
81,234,"[55, 9, 96, 93, 6, 8, 49, 69, 43]"
81,235,"[41, 4, 7, 34, 57, 83, 63]"
81,236,"[34, 56, 50, 93, 46]"
81,237,"[54, 19, 97, 42, 30, 92, 37]"
81,238,"[53, 32, 34, 57, 83]"
81,239,"[54, 25, 83, 31, 48, 59]"
81,240,"[87, 3, 61, 71]"
81,241,"[62, 58, 73]"
81,242,"[7, 82, 28, 80]"
81,243,"[36, 51]"
81,244,"[77, 31, 48, 59, 50, 6, 22]"
81,245,"[27, 61, 62, 58, 73, 74]"
81,246,"[95, 2, 30, 78, 80]"
81,247,"[75, 61, 71, 4, 5, 81, 91, 80, 37]"
81,248,"[54, 25, 83, 57, 34, 32, 71, 27]"
81,249,"[20, 96, 50, 74, 32, 4, 41, 11]"
81,250,"[87, 3, 61, 71, 32, 34, 57, 83]"
81,251,"[79, 34, 32]"
81,252,"[19, 76, 45, 17, 34, 32]"
81,253,"[36, 51, 46, 22, 8, 49, 69]"
81,254,"[61, 33, 49, 8]"
81,255,"[28, 82, 7, 32]"
81,256,"[55, 44, 68]"
81,257,"[53, 32, 7, 5, 81, 91]"
81,258,"[51, 96, 50, 56, 34, 82, 28, 91]"
81,259,"[90, 48, 79, 34, 82, 5, 64]"
81,260,"[82, 34, 79, 48, 67]"
81,261,"[40, 68, 60, 9, 96, 46]"
81,262,"[73, 58, 62, 61, 27, 66]"
81,263,"[84, 9, 60, 0, 77, 83, 45, 26, 78]"
81,264,"[43, 69, 49, 8, 6, 93, 96, 9]"
81,265,"[71, 61, 75, 43]"
81,266,"[9, 20, 86]"
81,267,"[33, 58, 73, 74, 50]"
81,268,"[39, 64, 5, 7, 32, 74, 6, 22]"
81,269,"[91, 81, 5, 11]"
81,270,"[75, 61, 71, 4, 5, 28]"
81,271,"[80, 91, 81, 5, 4, 71, 62, 58, 49, 70]"
81,272,"[34, 56, 74, 6, 22, 88]"
81,273,"[94, 17, 34, 56, 74, 6, 22, 24]"
81,274,"[59, 67, 90, 0, 21, 99]"
81,275,"[10, 39, 64, 11, 41, 71, 62, 58, 49]"
81,276,"[49, 58, 62, 71, 41, 11, 64, 39]"
81,277,"[65, 26, 17, 34, 56, 74, 6]"
81,278,"[34, 82, 28, 80, 37]"
81,279,"[62, 71, 32, 34, 57, 83, 63, 21, 40]"
81,280,"[36, 89, 20, 9, 60, 0, 77, 83, 76, 42, 30]"
81,281,"[44, 60, 67, 59]"
81,282,"[11, 41, 4, 32, 74, 50, 96]"
81,283,"[14, 43, 75, 33, 58, 53, 32, 34, 57, 83, 25]"
81,284,"[55, 9, 96, 93, 22, 88]"
81,285,"[16, 70, 49, 73, 32, 34, 17, 26, 65, 30]"
81,286,"[38, 83, 57, 34, 32, 53, 58, 33, 69]"
81,287,"[88, 15, 49, 33, 61]"
81,288,"[12, 91, 81, 5, 7, 32, 73]"
81,289,"[32, 34]"
81,290,"[27, 71, 32, 34, 79, 31, 77, 0]"
81,291,"[4, 7, 34, 57, 83, 63, 21, 40]"
81,292,"[46, 96, 29]"
81,293,"[30, 65, 26, 94, 82, 7, 4, 71, 61]"
81,294,"[42, 65, 78, 80, 91, 18, 39]"
81,295,"[17, 45, 76, 19, 23, 47]"
81,296,"[28, 82, 34, 56, 50, 96, 86, 89]"
81,297,"[56, 79, 31, 83, 25]"
81,298,"[96, 29, 67, 90, 77, 83, 76, 97]"
81,299,"[88, 22, 6, 50, 59]"
81,300,"[20, 9, 60, 90, 31, 57]"
81,301,"[6, 74, 56, 79]"
81,302,"[28, 82, 34, 56, 50, 96, 86]"
81,303,"[32, 74, 50, 96]"
81,304,"[59, 79, 57, 45, 26]"
81,305,"[93, 50, 56, 34, 17, 94, 78, 13]"
81,306,"[55, 9, 29, 59, 56]"
81,307,"[15, 8, 72, 74, 56, 79, 57, 45]"
81,308,"[6, 50, 59, 48, 31, 77]"
81,309,"[42, 76, 83, 31, 48, 59, 50, 93, 46]"
81,310,"[34, 17, 94, 78, 92]"
81,311,"[46, 93, 6, 72, 73, 58, 62, 61, 27]"
81,312,"[18, 91, 80, 78, 65, 42]"
81,313,"[17, 82, 7, 4]"
81,314,"[37, 13, 78, 26, 45, 83]"
81,315,"[44, 55]"
81,316,"[8, 73, 32, 7, 82]"
81,317,"[9, 60, 0, 77, 83, 45, 26]"
81,318,"[93, 50, 29]"
81,319,"[31, 57, 45, 26]"
81,320,"[7, 34, 79, 48, 90, 60, 55]"
81,321,"[89, 20, 9, 60, 0, 63]"
81,322,"[84, 9, 60, 0, 77, 83, 45, 26]"
81,323,"[52, 1, 41, 71, 53]"
81,324,"[57, 83, 63]"
81,325,"[51, 96, 29, 67, 90, 77, 83, 76]"
81,326,"[54, 99, 21, 60, 9]"
81,327,"[60, 21, 99]"
81,328,"[9, 29, 59, 56, 32]"
81,329,"[52, 1]"
81,330,"[15, 16]"
81,331,"[42, 97, 95]"
81,332,"[61, 71, 32]"
81,333,"[96, 50, 74, 32, 4, 41, 1]"
81,334,"[45, 57, 31, 48]"
81,335,"[65, 26, 94, 82, 7, 4, 71, 62]"
81,336,"[96, 29, 67, 90, 0, 21]"
81,337,"[24, 22, 6, 50, 59, 48, 31, 83, 76, 97]"
81,338,"[93, 50, 59, 48, 31, 83, 76, 97, 2]"
81,339,"[15, 88, 24, 36]"
81,340,"[89, 20, 9, 60, 21, 98, 25, 38]"
81,341,"[0, 77, 31, 57, 17, 82, 5, 64, 39]"
81,342,"[81, 28, 82, 34, 56, 50, 96, 86, 36]"
81,343,"[85, 5, 7, 32, 74]"
81,344,"[43, 87]"
81,345,"[99, 54]"
81,346,"[73, 49, 70]"
81,347,"[44, 55, 9, 96, 93]"
81,348,"[52, 11, 5, 28, 78, 30]"
81,349,"[93, 6, 72, 73, 58, 33, 75]"
81,350,"[59, 67]"
81,351,"[87, 3, 27, 41, 11, 64, 18]"
81,352,"[45, 17, 34, 32, 73, 49]"
81,353,"[98, 21, 40]"
81,354,"[51, 96, 50, 56]"
81,355,"[19, 38, 25, 99, 40]"
81,356,"[62, 71, 32, 34]"
81,357,"[20, 9, 60, 0, 77, 83, 76, 42]"
81,358,"[50, 29, 67, 60, 44]"
81,359,"[11, 5, 82, 17, 45, 76, 19]"
81,360,"[84, 9, 60, 90]"
81,361,"[41, 71, 62, 58]"
81,362,"[80, 91, 81, 5, 4, 71, 61, 75]"
81,363,"[89, 86, 96, 50, 74, 32, 7, 5, 64]"
81,364,"[37, 92, 2]"
81,365,"[59, 56, 34, 82, 28, 91, 12]"
81,366,"[99, 98, 83, 57, 34, 7, 4, 41]"
81,367,"[41, 4, 32, 74, 50, 96, 20]"
81,368,"[70, 49, 8, 6, 50, 29, 67, 90, 0, 21, 99]"
81,369,"[36, 86, 96, 50, 74, 32, 7, 5]"
81,370,"[40, 21, 63, 83, 57, 34]"
81,371,"[99, 21, 0, 90, 67, 29, 50, 74]"
81,372,"[47, 54, 25, 83, 57, 34, 32, 53]"
81,373,"[88, 15, 70, 69]"
81,374,"[64, 11, 41, 71, 62, 33]"
81,375,"[21, 60, 9, 20]"
81,376,"[72, 6, 93, 46, 51, 36]"
81,377,"[3, 61, 71]"
81,378,"[76, 83, 77, 0, 60, 9, 84]"
81,379,"[53, 32, 34, 17]"
81,380,"[97, 19, 38, 25, 99]"
81,381,"[29, 59, 56, 34, 17]"
81,382,"[62, 58, 73, 74, 50, 29]"
81,383,"[45, 83, 98, 99]"
81,384,"[10, 18, 85, 5, 7, 32, 74, 6, 22, 24]"
81,385,"[21, 0, 90, 67, 29, 50, 6, 8, 49, 69]"
81,386,"[45, 26, 78, 80, 12]"
81,387,"[49, 8, 6, 93]"
81,388,"[74, 56, 79, 57]"
81,389,"[50, 29, 67, 90, 0, 21]"
81,390,"[56, 50, 93]"
81,391,"[14, 16, 70, 49, 8, 6, 50, 29, 67, 90]"
81,392,"[10, 39, 64, 11, 41, 71, 61, 75, 43]"
81,393,"[8, 6, 50, 29, 67]"
81,394,"[83, 45, 26]"
81,395,"[67, 29, 50, 6, 8, 49, 70]"
81,396,"[12, 91, 28]"
81,397,"[95, 47, 40]"
81,398,"[48, 31, 57, 45, 26, 78, 13]"
81,399,"[16, 69, 33, 62, 71, 4, 7, 82, 94, 78, 92]"
81,400,"[50, 29, 67, 90]"
81,401,"[31, 79, 34, 32, 71, 62]"
81,402,"[81, 28, 82, 34]"
81,403,"[78, 26, 45, 83, 77, 0, 60, 9, 20, 89]"
81,404,"[27, 41, 5, 85]"
81,405,"[33, 62, 71, 41, 11, 64, 39]"
81,406,"[43, 75, 33, 58, 53, 32, 34, 17]"
81,407,"[80, 28, 82, 34, 56, 74]"
81,408,"[63, 83, 45, 26, 94]"
81,409,"[35, 27, 71, 32, 34, 57, 83, 98, 99]"
81,410,"[51, 96, 29, 67]"
81,411,"[88, 8, 73, 32, 7, 5, 85, 18]"
81,412,"[3, 61, 71, 32, 56, 59, 67, 60, 68]"
81,413,"[39, 64, 5, 82, 34, 79, 48, 67]"
81,414,"[30, 78, 28, 5, 11, 1]"
81,415,"[34, 57, 83, 63]"
81,416,"[8, 49, 33, 61]"
81,417,"[80, 78, 30, 2, 95]"
81,418,"[42, 2]"
81,419,"[76, 65]"
81,420,"[50, 74, 73, 53]"
81,421,"[99, 47]"
81,422,"[42, 65, 78, 28, 5]"
81,423,"[64, 5, 7, 32, 73, 72]"
81,424,"[57, 34, 32, 53, 58, 33, 75, 43, 14]"
81,425,"[5, 4, 71, 61, 75, 43]"
81,426,"[65, 26, 94, 82, 7, 4, 71, 61, 75]"
81,427,"[79, 56, 74, 72]"
81,428,"[56, 74, 73]"
81,429,"[71, 4, 7, 82, 94, 26, 65, 42, 97]"
81,430,"[52, 11, 5, 82, 94, 26]"
81,431,"[36, 51, 46, 22, 8, 49, 69, 75, 3]"
81,432,"[55, 60]"
81,433,"[10, 18, 85, 81, 28, 94, 26, 45]"
81,434,"[57, 17, 94, 28, 91]"
81,435,"[59, 56, 32, 7, 5]"
81,436,"[35, 66, 1, 11]"
81,437,"[79, 57, 45, 76, 42]"
81,438,"[45, 26, 94, 28, 81, 85, 18]"
81,439,"[15, 8, 73, 32, 34, 17, 26, 65]"
81,440,"[42, 65, 26, 17, 34, 32, 53, 58]"
81,441,"[53, 73, 74, 50, 29, 67, 60]"
81,442,"[17, 82, 7, 4]"
81,443,"[52, 1, 41, 4, 32, 56, 59, 67]"
81,444,"[64, 5, 7, 32, 74, 50, 96, 20]"
81,445,"[42, 65, 26, 17, 34, 32, 73, 49, 70]"
81,446,"[74, 32, 7, 5, 64]"
81,447,"[93, 50, 74, 32, 7, 5, 64, 39]"
81,448,"[82, 34, 56, 59, 29]"
81,449,"[71, 32, 34, 57, 83, 38]"
81,450,"[18, 91, 80]"
81,451,"[22, 6, 50, 29, 67]"
81,452,"[23, 54, 25, 83, 31, 79, 56, 74]"
81,453,"[7, 32, 74, 50, 96, 86, 89]"
81,454,"[10, 18, 85, 81]"
81,455,"[20, 96, 93, 6, 8, 49, 69]"
81,456,"[3, 75, 33, 58, 73, 72, 6]"
81,457,"[96, 50, 56, 34, 82, 28, 91, 12]"
81,458,"[47, 54, 25, 83, 57, 34, 32, 53, 58]"
81,459,"[51, 96, 50, 56, 34, 17, 94]"
81,460,"[43, 75, 33]"
81,461,"[52, 64, 85, 81]"
81,462,"[38, 54, 47]"
81,463,"[47, 54, 25, 83, 57, 34, 32, 53, 58, 33]"
81,464,"[68, 44, 84]"
81,465,"[30, 65, 26, 94, 82, 7, 4]"
81,466,"[1, 11, 5, 28, 78, 65, 42, 97]"
81,467,"[85, 18, 10]"
81,468,"[85, 5, 41]"
81,469,"[18, 85, 81, 28, 82, 34, 79, 48, 67, 9]"
81,470,"[43, 75]"
81,471,"[67, 48, 79, 34, 82, 28]"
81,472,"[8, 6, 50, 29, 67, 60, 44]"
81,473,"[89, 20, 9, 67]"
81,474,"[60, 0, 77, 83]"
81,475,"[78, 94, 82, 7, 4, 71, 62, 33, 69, 16]"
81,476,"[36, 86, 96, 50, 56, 34, 82, 28, 91, 12]"
81,477,"[26, 94, 82, 7, 4, 71, 62, 33, 69]"
81,478,"[85, 64, 52, 66]"
81,479,"[28, 82, 7, 32, 73, 8, 15]"
81,480,"[3, 75, 69, 49, 8, 22, 46, 51, 86, 89]"
81,481,"[1, 11, 64, 85]"
81,482,"[2, 97, 19, 38, 25]"
81,483,"[50, 74, 32, 7, 5, 85]"
81,484,"[96, 29, 67]"
81,485,"[35, 27, 71, 4, 7]"
81,486,"[58, 53, 32, 34, 17, 45, 76, 97, 95]"
81,487,"[66, 27, 61, 33, 49, 15, 88]"
81,488,"[95, 92]"
81,489,"[8, 73, 32, 7, 5, 85]"
81,490,"[49, 73, 32, 34, 17, 45, 76, 97]"
81,491,"[8, 22, 46]"
81,492,"[26, 45, 83, 77, 0]"
81,493,"[3, 61, 71, 4, 7, 82, 17]"
81,494,"[11, 41, 4, 32, 74, 50, 96, 86, 89]"
81,495,"[99, 98, 83]"
81,496,"[32, 34, 57, 83, 98, 99]"
81,497,"[55, 60, 90, 48, 79, 34, 82, 5, 64]"
81,498,"[70, 16]"
81,499,"[14, 43, 75, 33, 58, 53, 32, 34, 17]"
72,0,"[23, 53, 43, 52, 66]"
72,1,"[43, 27, 98, 17, 20, 48, 24]"
72,2,"[75, 74, 41, 37, 48]"
72,3,"[51, 23, 53, 43, 52, 9, 94, 25]"
72,4,"[64, 90, 84, 36, 56, 5, 69, 50, 19, 30, 49]"
72,5,"[46, 89, 60, 8, 19, 50]"
72,6,"[69, 5, 56, 36, 84, 90]"
72,7,"[98, 27, 82]"
72,8,"[76, 63, 12, 30, 65]"
72,9,"[85, 62, 93, 48, 78, 88]"
72,10,"[57, 5, 74, 0, 62, 98, 35]"
72,11,"[34, 94, 18, 66, 67, 28, 85, 0, 74, 59]"
72,12,"[37, 41, 74, 5, 57, 63]"
72,13,"[2, 57, 7, 36, 84]"
72,14,"[95, 76, 7, 36, 59, 61, 37, 48, 78]"
72,15,"[74, 0, 62, 27]"
72,16,"[71, 50, 69, 5, 56, 36, 84, 90, 64, 21]"
72,17,"[21, 24, 48, 20, 40, 58, 35]"
72,18,"[83, 30, 71, 2, 57, 7, 47]"
72,19,"[94, 9, 52, 43, 53, 23]"
72,20,"[31, 36, 7, 57, 63]"
72,21,"[10, 96]"
72,22,"[72, 22]"
72,23,"[60, 8, 75, 74, 59, 90, 64, 16]"
72,24,"[0, 75, 8, 60, 65]"
72,25,"[11, 46, 94, 18]"
72,26,"[42, 99, 14, 26, 52, 66]"
72,27,"[20, 48, 37, 61, 90, 92]"
72,28,"[16, 86, 97]"
72,29,"[19, 75, 85, 32, 27, 53]"
72,30,"[75, 28]"
72,31,"[3, 23, 53, 27, 32, 85, 75, 8]"
72,32,"[44, 34, 94]"
72,33,"[14, 43, 82, 67, 75, 50, 71]"
72,34,"[85, 0, 13, 41, 61, 24]"
72,35,"[78, 48, 37, 41, 74, 75, 8, 60, 65, 49]"
72,36,"[10, 77, 78, 48, 37]"
72,37,"[10, 77, 40]"
72,38,"[41, 37, 48, 78, 77, 96]"
72,39,"[45, 60, 8, 75, 74, 41, 61, 24]"
72,40,"[53, 43, 82, 67, 4, 60, 65, 49, 83]"
72,41,"[40, 58, 98, 27, 43, 26, 81]"
72,42,"[57, 69, 75, 67, 52, 38]"
72,43,"[18, 66, 4, 75, 69]"
72,44,"[67, 66]"
72,45,"[88, 97, 86]"
72,46,"[60, 8, 75, 0, 13, 93, 20]"
72,47,"[50, 19]"
72,48,"[31, 84, 59, 74, 75, 8]"
72,49,"[34, 94, 18, 66, 67, 32, 62, 13, 41, 61, 64, 16]"
72,50,"[10, 77, 40]"
72,51,"[83, 30, 19, 75, 0, 13, 93]"
72,52,"[71, 50, 69, 74, 41, 37, 48, 78, 77]"
72,53,"[78, 48, 93, 62, 32, 67, 66, 18]"
72,54,"[84, 59, 74, 75, 8, 60, 45, 22, 72]"
72,55,"[11, 46, 1, 4, 67, 32, 62, 93, 48, 78]"
72,56,"[38, 52, 67, 75, 50, 2, 63, 95, 87]"
72,57,"[63, 57, 5, 74, 13, 93, 20]"
72,58,"[12, 71, 50, 75, 85, 32]"
72,59,"[43, 82, 67, 4, 60, 30]"
72,60,"[22, 46, 94]"
72,61,"[76, 7, 36, 84, 90]"
72,62,"[55, 63, 57, 7, 36]"
72,63,"[33, 88, 78, 48, 93, 62, 32, 67, 4, 89, 22, 72]"
72,64,"[26, 52, 67, 75, 50, 2, 63, 95, 87]"
72,65,"[50, 19, 8, 60, 89]"
72,66,"[83, 30, 19, 75, 85, 62, 98, 35, 51]"
72,67,"[70, 77, 20, 93]"
72,68,"[94, 18, 66, 67, 28, 85, 0, 74, 59, 84, 31, 92]"
72,69,"[8, 75, 74, 59, 90, 64]"
72,70,"[42, 99, 53, 98]"
72,71,"[37, 61, 90]"
72,72,"[29, 22, 89, 1, 66, 52, 43, 53, 23, 51]"
72,73,"[24, 37, 93]"
72,74,"[5, 56, 36]"
72,75,"[19, 50, 69, 5, 56, 36, 84, 90, 64, 16]"
72,76,"[15, 42]"
72,77,"[15, 3, 96, 77, 78, 24, 21, 16]"
72,78,"[77, 40, 58, 35, 53, 99]"
72,79,"[95, 76, 57, 5, 74, 0, 62, 98, 35]"
72,80,"[52, 67, 75, 50, 71, 12]"
72,81,"[71, 50, 75, 85, 62, 98]"
72,82,"[60, 8, 19, 71, 2]"
72,83,"[44, 81, 99]"
72,84,"[55, 6, 12, 71, 50, 75, 85, 32, 27, 53, 91]"
72,85,"[5, 69, 50, 19]"
